Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
GeorgeWhitesides,2009,1,train,518.0,520.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,531.0,533.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,534.0,536.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,546.0,548.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,561.0,563.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,565.0,567.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,582.0,584.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,595.0,597.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,66.0,68.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,607.0,609.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,618.0,620.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,636.0,638.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,652.0,654.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,657.0,659.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,667.0,669.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,678.0,680.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,76.0,78.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,709.0,711.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,719.0,721.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,719.0,721.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,728.0,730.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,742.0,744.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,753.0,755.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,757.0,759.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,765.0,767.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,87.0,89.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,777.0,779.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,789.0,791.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,801.0,803.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,809.0,811.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,818.0,820.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,823.0,825.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,836.0,838.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,846.0,848.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,854.0,856.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,867.0,869.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,875.0,877.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,886.0,888.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,892.0,894.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,93.0,95.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,923.0,925.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
GeorgeWhitesides,2009,1,train,967.0,969.0,GeorgeWhitesides_2009X.sph,Treino,GeorgeWhitesides_2009
RichardDawkins,2002,1,train,1012.0,1014.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1021.0,1023.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1036.0,1038.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1047.0,1049.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1056.0,1058.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1062.0,1064.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1071.0,1073.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1093.0,1095.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1109.0,1111.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,112.0,114.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1111.0,1113.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1136.0,1138.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1151.0,1153.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1166.0,1168.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1177.0,1179.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1189.0,1191.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1201.0,1203.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1212.0,1214.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1218.0,1220.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1224.0,1226.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1229.0,1231.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1233.0,1235.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,127.0,129.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1243.0,1245.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1255.0,1257.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1264.0,1266.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1272.0,1274.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1276.0,1278.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,138.0,140.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1328.0,1330.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1349.0,1351.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1363.0,1365.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1365.0,1367.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1386.0,1388.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1399.0,1401.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1422.0,1424.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1441.0,1443.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1448.0,1450.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,21.0,23.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1457.0,1459.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1468.0,1470.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1479.0,1481.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1494.0,1496.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1508.0,1510.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1525.0,1527.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,160.0,162.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1533.0,1535.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1539.0,1541.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1551.0,1553.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1567.0,1569.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1578.0,1580.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1584.0,1586.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1596.0,1598.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1605.0,1607.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1613.0,1615.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1628.0,1630.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1647.0,1649.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1659.0,1661.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,174.0,176.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1664.0,1666.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1678.0,1680.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1681.0,1683.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1703.0,1705.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1720.0,1722.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1736.0,1738.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,182.0,184.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,197.0,199.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,208.0,210.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,216.0,218.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,224.0,226.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,239.0,241.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,246.0,248.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,29.0,31.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,255.0,257.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,265.0,267.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,277.0,279.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,287.0,289.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,302.0,304.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,36.0,38.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,309.0,311.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,324.0,326.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,333.0,335.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,348.0,350.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,386.0,388.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,423.0,425.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,439.0,441.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,452.0,454.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,47.0,49.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,467.0,469.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,476.0,478.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,488.0,490.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,512.0,514.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,518.0,520.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,531.0,533.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,543.0,545.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,549.0,551.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,576.0,578.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,586.0,588.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,598.0,600.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,603.0,605.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,605.0,607.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,620.0,622.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,633.0,635.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,637.0,639.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,652.0,654.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,668.0,670.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,71.0,73.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,693.0,695.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,700.0,702.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,706.0,708.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,739.0,741.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,746.0,748.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,752.0,754.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,770.0,772.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,780.0,782.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,80.0,82.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,793.0,795.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,804.0,806.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,834.0,836.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,851.0,853.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,859.0,861.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,868.0,870.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,95.0,97.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,888.0,890.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,901.0,903.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,905.0,907.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,919.0,921.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,930.0,932.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,937.0,939.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,991.0,993.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,102.0,104.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
RichardDawkins,2002,1,train,1003.0,1005.0,RichardDawkins_2002.sph,Treino,RichardDawkins_2002
SugataMitra,2007,1,train,1009.0,1011.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1019.0,1021.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1023.0,1025.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1033.0,1035.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1042.0,1044.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1053.0,1055.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1059.0,1061.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,111.0,113.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1068.0,1070.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1077.0,1079.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1088.0,1090.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1090.0,1092.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1100.0,1102.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1143.0,1145.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1151.0,1153.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1173.0,1175.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1183.0,1185.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,120.0,122.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1196.0,1198.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1206.0,1208.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1211.0,1213.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1221.0,1223.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1233.0,1235.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,1236.0,1238.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,141.0,143.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,149.0,151.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,164.0,166.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,22.0,24.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,178.0,180.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,195.0,197.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,206.0,208.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,211.0,213.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,218.0,220.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,32.0,34.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,242.0,244.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,252.0,254.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,260.0,262.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,266.0,268.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,290.0,292.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,315.0,317.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,326.0,328.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,37.0,39.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,352.0,354.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,356.0,358.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,371.0,373.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,380.0,382.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,397.0,399.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,403.0,405.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,416.0,418.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,419.0,421.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,52.0,54.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,429.0,431.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,444.0,446.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,480.0,482.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,496.0,498.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,500.0,502.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,516.0,518.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,527.0,529.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,532.0,534.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,54.0,56.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,548.0,550.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,565.0,567.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,575.0,577.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,584.0,586.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,598.0,600.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,613.0,615.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,631.0,633.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,639.0,641.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,656.0,658.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,672.0,674.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,68.0,70.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,681.0,683.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,700.0,702.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,717.0,719.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,723.0,725.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,732.0,734.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,77.0,79.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,756.0,758.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,768.0,770.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,773.0,775.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,791.0,793.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,798.0,800.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,814.0,816.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,819.0,821.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,832.0,834.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,86.0,88.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
