Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
FrankGehry,1990,1,train,1470.0,1472.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1481.0,1483.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,152.0,154.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1512.0,1514.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1534.0,1536.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1539.0,1541.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1546.0,1548.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1555.0,1557.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,18.0,20.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1573.0,1575.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1582.0,1584.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1586.0,1588.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1593.0,1595.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1610.0,1612.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1618.0,1620.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1635.0,1637.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1645.0,1647.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,169.0,171.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1661.0,1663.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1674.0,1676.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1683.0,1685.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1703.0,1705.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1710.0,1712.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1716.0,1718.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1726.0,1728.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1742.0,1744.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1749.0,1751.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1764.0,1766.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1789.0,1791.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1798.0,1800.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1809.0,1811.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1811.0,1813.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1816.0,1818.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1825.0,1827.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1841.0,1843.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1847.0,1849.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1860.0,1862.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,187.0,189.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1878.0,1880.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1883.0,1885.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1903.0,1905.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1908.0,1910.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1919.0,1921.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1927.0,1929.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1938.0,1940.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1950.0,1952.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1967.0,1969.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,200.0,202.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1975.0,1977.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1991.0,1993.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,1998.0,2000.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2011.0,2013.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2016.0,2018.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2037.0,2039.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2046.0,2048.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2052.0,2054.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2058.0,2060.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2064.0,2066.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2067.0,2069.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2084.0,2086.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2093.0,2095.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2107.0,2109.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2110.0,2112.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2127.0,2129.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2129.0,2131.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2146.0,2148.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2157.0,2159.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2165.0,2167.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2181.0,2183.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,219.0,221.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2188.0,2190.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2200.0,2202.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2216.0,2218.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2225.0,2227.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,223.0,225.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,229.0,231.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2258.0,2260.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2274.0,2276.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2280.0,2282.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2286.0,2288.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2309.0,2311.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2322.0,2324.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2338.0,2340.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2344.0,2346.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2355.0,2357.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2365.0,2367.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2378.0,2380.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2384.0,2386.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2408.0,2410.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2427.0,2429.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2444.0,2446.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2452.0,2454.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2459.0,2461.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2466.0,2468.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2471.0,2473.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2482.0,2484.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2483.0,2485.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2496.0,2498.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2504.0,2506.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2513.0,2515.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2529.0,2531.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,257.0,259.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2556.0,2558.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2569.0,2571.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2575.0,2577.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2596.0,2598.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2606.0,2608.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2613.0,2615.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2641.0,2643.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,35.0,37.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2646.0,2648.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2654.0,2656.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,266.0,268.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,2661.0,2663.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,271.0,273.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,280.0,282.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,288.0,290.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,308.0,310.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,315.0,317.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,322.0,324.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,332.0,334.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,341.0,343.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,347.0,349.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,356.0,358.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,371.0,373.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,380.0,382.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,385.0,387.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,397.0,399.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,47.0,49.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,411.0,413.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,440.0,442.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,447.0,449.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,466.0,468.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,480.0,482.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,495.0,497.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,517.0,519.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,545.0,547.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,550.0,552.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,558.0,560.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,574.0,576.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,58.0,60.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,596.0,598.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,619.0,621.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,630.0,632.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,66.0,68.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,649.0,651.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,687.0,689.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,708.0,710.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,716.0,718.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,731.0,733.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,763.0,765.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,804.0,806.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,810.0,812.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,819.0,821.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,90.0,92.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,854.0,856.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,864.0,866.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,870.0,872.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,894.0,896.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,935.0,937.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,101.0,103.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,947.0,949.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,955.0,957.0,FrankGehry_1990.sph,FrankGehry_1990
FrankGehry,1990,1,train,974.0,976.0,FrankGehry_1990.sph,FrankGehry_1990
DeborahRhodes,2010,0,train,1012.0,1014.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1026.0,1028.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1039.0,1041.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,110.0,112.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1066.0,1068.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1071.0,1073.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1076.0,1078.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1083.0,1085.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1094.0,1096.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1106.0,1108.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1116.0,1118.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,115.0,117.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1121.0,1123.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1127.0,1129.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1140.0,1142.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1152.0,1154.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1166.0,1168.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1185.0,1187.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1189.0,1191.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1193.0,1195.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1198.0,1200.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1207.0,1209.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1213.0,1215.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1218.0,1220.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1224.0,1226.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1235.0,1237.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1239.0,1241.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,129.0,131.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,135.0,137.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,150.0,152.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,23.0,25.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,172.0,174.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,178.0,180.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,184.0,186.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,193.0,195.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,210.0,212.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,220.0,222.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,228.0,230.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,233.0,235.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,245.0,247.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,248.0,250.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,260.0,262.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,271.0,273.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,287.0,289.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,293.0,295.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,301.0,303.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,318.0,320.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,329.0,331.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,34.0,36.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,346.0,348.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,357.0,359.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,36.0,38.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,363.0,365.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,367.0,369.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,375.0,377.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,384.0,386.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,390.0,392.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,407.0,409.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,43.0,45.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,412.0,414.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,424.0,426.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,428.0,430.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,440.0,442.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,442.0,444.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,458.0,460.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,471.0,473.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,479.0,481.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,484.0,486.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,502.0,504.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,51.0,53.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,515.0,517.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,520.0,522.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,529.0,531.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,535.0,537.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,548.0,550.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,59.0,61.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,557.0,559.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,564.0,566.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,577.0,579.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,591.0,593.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,599.0,601.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,612.0,614.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,617.0,619.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,626.0,628.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,67.0,69.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,644.0,646.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,648.0,650.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,660.0,662.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,671.0,673.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,675.0,677.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,685.0,687.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,702.0,704.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,708.0,710.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,719.0,721.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,82.0,84.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,741.0,743.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,746.0,748.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,753.0,755.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,766.0,768.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,773.0,775.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,788.0,790.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,804.0,806.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,808.0,810.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,820.0,822.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,836.0,838.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,860.0,862.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,862.0,864.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,866.0,868.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,877.0,879.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,90.0,92.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,891.0,893.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,901.0,903.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,911.0,913.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,921.0,923.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,96.0,98.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,935.0,937.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,943.0,945.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,956.0,958.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,966.0,968.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,972.0,974.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,984.0,986.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
